Function,LUNA,AVOA,HHO,DE,WOA,GA,GWO,SMA,PSO,GSA
F1,1,2,3,4,5,6,7,8,9,10
F2,2,7,8,1,6,3,5,9,4,10
F3,3,6,4,7,1,2,5,8,9,10
F4,1,3,2,6,4,5,7,8,9,10
F5,1,6,4,2,3,5,7,9,8,10
F6,1,4,5,8,3,7,10,9,2,6
F7,1,3,5,2,4,6,7,8,9,10
F8,2,7,4,1,5,3,6,8,9,10
F9,2,6,4,1,3,5,7,8,9,10
F10,1,7,6,3,5,2,8,9,4,10
F11,3,6,5,1,4,2,7,8,9,10
F12,2,7,8,1,4,3,6,9,5,10
F13,1,7,5,3,4,2,6,8,9,10
F14,2,6,7,1,8,3,5,9,4,10
F15,3,6,5,1,4,2,7,8,9,10
F16,2,6,7,1,8,3,5,9,4,10
F17,3,6,5,2,4,1,7,9,8,10
F18,2,6,5,1,4,3,7,9,8,10
F19,3,6,4,1,5,2,7,8,9,10
F20,2,6,5,1,4,3,7,9,8,10
F21,1,3,2,6,4,5,7,8,9,10
F22,2,7,5,1,8,3,6,9,4,10
F23,1,3,2,6,5,4,7,8,9,10
F24,2,7,6,1,8,3,5,9,4,10
F25,1,3,2,6,4,5,7,8,9,10
F26,2,6,7,1,8,3,5,9,4,10
F27,1,3,2,6,4,5,7,8,9,10
F28,2,6,8,1,7,3,5,9,4,10
F29,1,5,2,6,3,4,7,8,9,10
